country,year,gdp_per_capita,fertility_rate,life_expectancy,birth_attended_by_doctor,contraceptive_modern_methods
Armenia,2012,3684.80481,1.664,73.814,100,
Armenia,2013,3843.591213,1.648,74.044,100,
Armenia,2014,3994.712355,1.634,74.255,100,
Armenia,2015,3617.935746,1.622,74.445,,
Armenia,2016,3605.743117,1.612,74.618,99.8,28
Armenia,2017,3936.79832,,,,
Armenia,2018,,,,,
Aruba,1960,,4.82,65.662,,
Aruba,1961,,4.655,66.074,,
Aruba,1962,,4.471,66.444,,
Aruba,1963,,4.271,66.787,,
Aruba,1964,,4.059,67.113,,
Aruba,1965,,3.842,67.435,,
Aruba,1966,,3.625,67.762,,
Aruba,1967,,3.417,68.095,,
Aruba,1968,,3.226,68.436,,
Aruba,1969,,3.054,68.784,,
Aruba,1970,,2.908,69.14,,
Aruba,1971,,2.788,69.498,,
Aruba,1972,,2.691,69.851,,
Aruba,1973,,2.613,70.191,,
Aruba,1974,,2.552,70.519,,
Aruba,1975,,2.506,70.833,,
Aruba,1976,,2.472,71.14,,
Aruba,1977,,2.446,71.441,,
Aruba,1978,,2.425,71.736,,
Aruba,1979,,2.408,72.023,,
Aruba,1980,,2.392,72.293,,
Aruba,1981,,2.377,72.538,,
Aruba,1982,,2.364,72.751,,
Aruba,1983,,2.353,72.929,,
Aruba,1984,,2.342,73.071,,
Aruba,1985,,2.332,73.181,,
Aruba,1986,6472.502029,2.32,73.262,,
Aruba,1987,7885.796545,2.307,73.325,,
Aruba,1988,9764.789979,2.291,73.378,,
Aruba,1989,11392.45581,2.272,73.425,,
Aruba,1990,12307.31174,2.249,73.468,,
Aruba,1991,13496.00339,2.221,73.509,,
Aruba,1992,14046.504,2.187,73.544,,
Aruba,1993,14936.82704,2.149,73.573,,
Aruba,1994,16241.04632,2.108,73.598,,
Aruba,1995,16439.35636,2.064,73.622,,
Aruba,1996,16586.06844,2.021,73.646,,
Aruba,1997,17927.74964,1.978,73.671,,
Aruba,1998,19078.34319,1.939,73.7,,
Aruba,1999,19356.20339,1.903,73.738,,
Aruba,2000,20620.70063,1.872,73.787,,
Aruba,2001,20669.03197,1.846,73.853,,
Aruba,2002,20436.88713,1.823,73.937,96,
Aruba,2003,20833.76161,1.803,74.038,,
Aruba,2004,22569.97499,1.787,74.156,,
Aruba,2005,23300.03956,1.774,74.287,,
Aruba,2006,24045.74942,1.766,74.429,,
Aruba,2007,25835.64314,1.763,74.576,,
Aruba,2008,27086.03985,1.764,74.725,,
Aruba,2009,24630.93927,1.769,74.872,,
Aruba,2010,23512.6026,1.776,75.016,,
Aruba,2011,24984.27945,1.783,75.158,,
Aruba,2012,24709.60226,1.791,75.299,,
Aruba,2013,25018.30895,1.796,75.44,,
Aruba,2014,25528.40378,1.8,75.582,,
Aruba,2015,25796.38025,1.801,75.725,,
Aruba,2016,25251.63968,1.8,75.867,,
Aruba,2017,25655.10202,,,,
Aruba,2018,,,,,
Australasia,1990,,,,,
Australasia,1991,,,,,
Australasia,1992,,,,,
Australasia,1993,,,,,
Australasia,1994,,,,,
Australasia,1995,,,,,
Australasia,1996,,,,,
Australasia,1997,,,,,
Australasia,1998,,,,,
Australasia,1999,,,,,
Australasia,2000,,,,,
Australasia,2001,,,,,
Australasia,2002,,,,,
Australasia,2003,,,,,
Australasia,2004,,,,,
Australasia,2005,,,,,
Australasia,2006,,,,,
Australasia,2007,,,,,
Australasia,2008,,,,,
Australasia,2009,,,,,
Australasia,2010,,,,,
Australasia,2011,,,,,
Australasia,2012,,,,,
Australasia,2013,,,,,
Australasia,2014,,,,,
Australasia,2015,,,,,
Australasia,2016,,,,,
Australia,1960,1807.349784,3.453,70.81707317,,
Australia,1961,1874.304768,3.54,70.97317073,,
Australia,1962,1851.424816,3.442,70.94243902,,
Australia,1963,1963.639079,3.332,70.91170732,,
Australia,1964,2127.566902,3.146,70.88097561,,
Australia,1965,2277.066676,2.977,70.8502439,,
Australia,1966,2339.861938,2.881,70.8195122,,
Australia,1967,2575.620077,2.848,70.86926829,,
Australia,1968,2719.429797,2.888,70.91902439,,
Australia,1969,2986.218889,2.886,70.96878049,,
Australia,1970,3299.037297,2.859,71.01853659,,
Australia,1971,3489.086601,2.961,71.06829268,,
Australia,1972,3942.81242,2.744,71.45756098,,
Australia,1973,4762.479304,2.491,71.84682927,,
Australia,1974,6471.554165,2.397,72.23609756,,
Australia,1975,6992.538975,2.148,72.62536585,,
Australia,1976,7474.862358,2.06,73.01463415,,
Australia,1977,7763.130772,2.007,73.34439024,,
Australia,1978,8239.954825,1.949,73.67414634,,
Australia,1979,9279.253595,1.907,74.00390244,,
Australia,1980,10191.81606,1.891,74.33365854,,
Australia,1981,11830.86532,1.935,74.66341463,,
Australia,1982,12763.32361,1.929,74.90487805,,
Australia,1983,11515.80647,1.924,75.14634146,,
Australia,1984,12428.85793,1.84,75.38780488,,
Australia,1985,11434.88989,1.923,75.62926829,,
Australia,1986,11360.52766,1.868,75.87073171,,72.2
Australia,1987,11623.35967,1.845,76.15170732,,
Australia,1988,14257.02216,1.831,76.43268293,,
Australia,1989,17801.26827,1.838,76.71365854,,
Australia,1990,18214.83698,1.902,76.99463415,,
Australia,1991,18824.2474,1.849,77.27560976,99.6,
Australia,1992,18569.76879,1.888,77.37804878,99.3,
Australia,1993,17633.38138,1.859,77.87804878,99.3,
Australia,1994,18045.43906,1.842,77.87804878,99.4,
Australia,1995,20319.63063,1.822,77.82926829,99.3,63.9
Australia,1996,21861.32551,1.796,78.07804878,99.3,
Australia,1997,23468.59683,1.778,78.4804878,99.3,
Australia,1998,21318.96417,1.762,78.63170732,99.3,
Australia,1999,20521.77757,1.755,78.93170732,99.3,
Australia,2000,21669.41091,1.756,79.23414634,99.3,
Australia,2001,19482.5679,1.739,79.63414634,99.3,
Australia,2002,20074.22931,1.756,79.93658537,99.3,70.8
Australia,2003,23437.31215,1.748,80.23902439,99.3,
Australia,2004,30401.55479,1.768,80.4902439,99.3,
Australia,2005,33961.6818,1.807,80.84146341,99.4,68.1
Australia,2006,36019.20305,1.908,81.04146341,99.3,63.1
Australia,2007,40905.47089,1.959,81.29268293,99.2,
Australia,2008,49535.25787,1.984,81.39512195,99.1,
Australia,2009,42709.8033,1.971,81.54390244,99.1,59.2
Australia,2010,51936.88871,1.928,81.69512195,99.1,
Australia,2011,62411.78545,1.926,81.89512195,99.1,
Australia,2012,67864.68986,1.917,82.04634146,,65.1
Australia,2013,67990.29003,1.851,82.14878049,99.3,
Australia,2014,62327.55594,1.821,82.3,99.7,
Australia,2015,56561.41238,1.809,82.4,99.7,
Australia,2016,49896.6811,1.809,82.5,,64.6
Australia,2017,53799.93809,,,,
Australia,2018,,,,,
Austria,1960,935.4604269,2.69,68.58560976,,
Austria,1961,1031.815004,2.78,69.57731707,,
Austria,1962,1087.834243,2.8,69.3095122,,
Austria,1963,1167.000532,2.82,69.44365854,,
Austria,1964,1269.412583,2.79,69.92195122,,
Austria,1965,1374.53214,2.7,69.72219512,,
Austria,1966,1486.968606,2.66,70.04585366,,
Austria,1967,1569.667183,2.62,69.91780488,,
Austria,1968,1677.673528,2.58,70.05756098,,
Austria,1969,1825.386126,2.49,69.83317073,,
Austria,1970,2058.769079,2.29,69.91463415,,
Austria,1971,2380.978443,2.2,70.11463415,,
Austria,1972,2924.048871,2.08,70.46341463,,
Austria,1973,3890.722456,1.94,71.01463415,,
Austria,1974,4630.757207,1.91,71.01219512,,
Austria,1975,5285.620724,1.83,71.11463415,,
Austria,1976,5678.386638,1.69,71.56585366,,
Austria,1977,6810.627729,1.63,71.91463415,,
Austria,1978,8205.468927,1.6,72.01219512,,
Austria,1979,9793.765307,1.6,72.31219512,,
Austria,1980,10869.54642,1.65,72.46341463,,
Austria,1981,9385.249018,1.67,72.81219512,,
Austria,1982,9410.347225,1.66,72.96097561,,
Austria,1983,9537.407431,1.56,73.01219512,,
Austria,1984,8991.065076,1.52,73.61219512,,
Austria,1985,9172.096769,1.47,73.81463415,,
Austria,1986,13083.0727,1.45,74.31707317,,
Austria,1987,16392.76957,1.43,74.76829268,,
Austria,1988,17578.61894,1.45,75.21707317,,
Austria,1989,17468.94619,1.45,75.26585366,,
Austria,1990,21680.98969,1.46,75.56829268,,
Austria,1991,22410.91174,1.51,75.61707317,,
Austria,1992,24880.16407,1.51,75.81707317,,
Austria,1993,24081.52781,1.5,76.06829268,100,
Austria,1994,25646.70066,1.47,76.4195122,,
Austria,1995,30325.84958,1.42,76.66829268,,
Austria,1996,29809.07677,1.45,76.87073171,98.2,46.8
Austria,1997,26705.4786,1.39,77.3195122,98.2,
Austria,1998,27361.87511,1.37,77.67073171,98.3,
Austria,1999,27174.29716,1.34,77.87560976,98.3,
Austria,2000,24564.45829,1.36,78.12682927,98.3,
Austria,2001,24537.51426,1.33,78.57560976,98.3,
Austria,2002,26401.74546,1.39,78.67804878,98.4,
Austria,2003,32222.89724,1.38,78.63170732,98.4,
Austria,2004,36821.52147,1.42,79.1804878,98.4,
Austria,2005,38403.13388,1.41,79.33170732,98.6,
Austria,2006,40635.28182,1.41,79.8804878,98.6,
Austria,2007,46855.77175,1.38,80.1804878,98.5,
Austria,2008,51708.76575,1.42,80.43170732,98.6,
Austria,2009,47963.1794,1.39,80.33170732,98.6,67.6
Austria,2010,46858.04327,1.44,80.5804878,98.5,
Austria,2011,51374.95841,1.43,80.98292683,98.6,
Austria,2012,48567.69529,1.44,80.93658537,98.5,
Austria,2013,50716.70871,1.44,81.13658537,98.5,63
Austria,2014,51704.54119,1.47,81.4902439,98.5,
Austria,2015,44206.78428,1.49,81.1902439,98.5,
Austria,2016,44731.01086,1.49,80.8902439,98.4,
Austria,2017,47290.91165,,,,
Austria,2018,,,,,
Azerbaijan,1960,,5.878,61.035,,
Azerbaijan,1961,,5.937,61.257,,
Azerbaijan,1962,,5.961,61.47,,
Azerbaijan,1963,,5.945,61.679,,
Azerbaijan,1964,,5.888,61.89,,
Azerbaijan,1965,,5.792,62.104,,
Azerbaijan,1966,,5.663,62.322,,
Azerbaijan,1967,,5.512,62.539,,
Azerbaijan,1968,,5.351,62.751,,
Azerbaijan,1969,,5.185,62.953,,
Azerbaijan,1970,,5.018,63.141,,
Azerbaijan,1971,,4.85,63.31,,
Azerbaijan,1972,,4.681,63.457,,
Azerbaijan,1973,,4.51,63.583,,
Azerbaijan,1974,,4.341,63.688,,
Azerbaijan,1975,,4.176,63.776,,
Azerbaijan,1976,,4.018,63.852,,
Azerbaijan,1977,,3.869,63.922,,
Azerbaijan,1978,,3.73,63.992,,
Azerbaijan,1979,,3.605,64.069,,
Azerbaijan,1980,,3.497,64.161,,
Azerbaijan,1981,,3.41,64.28,,
Azerbaijan,1982,,3.343,64.424,,
Azerbaijan,1983,,3.293,64.587,,
Azerbaijan,1984,,3.259,64.759,,
Azerbaijan,1985,,2.91,64.913,,
Azerbaijan,1986,,2.9,65.016,,
Azerbaijan,1987,,2.9026,65.053,,
Azerbaijan,1988,,2.8,65.021,,
Azerbaijan,1989,,2.8,64.935,97.3,
Azerbaijan,1990,1266.020967,2.74,64.827,97.3,
Azerbaijan,1991,1131.397355,2.87,64.745,97.2,
Azerbaijan,1992,673.331934,2.74,64.731,96.5,
Azerbaijan,1993,529.8136618,2.7,64.81,96.3,
Azerbaijan,1994,436.216869,2.52,64.991,99.6,
Azerbaijan,1995,397.1981161,2.29,65.256,91.5,
Azerbaijan,1996,409.2107552,2.06,65.573,87.9,
Azerbaijan,1997,505.5637747,2.07,65.899,90.4,
Azerbaijan,1998,561.9070354,2,66.207,91.5,
Azerbaijan,1999,573.8932966,2.07,66.491,92.4,
Azerbaijan,2000,655.0974326,2,66.763,80.7,16.7
Azerbaijan,2001,703.6838434,1.8,67.054,88,11.9
Azerbaijan,2002,763.080638,1.8,67.391,94,
Azerbaijan,2003,883.6439965,1.9,67.791,95.8,
Azerbaijan,2004,1045.009379,2.0535,68.249,95.9,
Azerbaijan,2005,1578.40239,2,68.75,94.4,
Azerbaijan,2006,2473.081819,1.97,69.269,88.6,14.3
Azerbaijan,2007,3851.437869,1.97,69.774,93,
Azerbaijan,2008,5574.603802,1.9,70.238,98,
Azerbaijan,2009,4950.294791,1.82,70.646,99.8,
Azerbaijan,2010,5842.805784,1.92,70.987,99.4,
Azerbaijan,2011,7189.691229,1.96,71.26,97.2,
Azerbaijan,2012,7496.294648,2,71.478,99.8,
Azerbaijan,2013,7875.756953,1.98,71.656,99.9,
Azerbaijan,2014,7891.313147,1.97,71.8,99.9,
Azerbaijan,2015,5500.310382,1.94,71.921,99.8,
Azerbaijan,2016,3880.738731,1.94,72.026,99.8,
Azerbaijan,2017,4131.61831,,,,
Azerbaijan,2018,,,,,
Bahamas,1990,,,,,
Bahamas,1991,,,,,
Bahamas,1992,,,,,
Bahamas,1993,,,,,
Bahamas,1994,,,,,
Bahamas,1995,,,,,
Bahamas,1996,,,,,
Bahamas,1997,,,,,
Bahamas,1998,,,,,
Bahamas,1999,,,,,
Bahamas,2000,,,,,
Bahamas,2001,,,,,
Bahamas,2002,,,,,
Bahamas,2003,,,,,
Bahamas,2004,,,,,
Bahamas,2005,,,,,
Bahamas,2006,,,,,
Bahamas,2007,,,,,
Bahamas,2008,,,,,
Bahamas,2009,,,,,
Bahamas,2010,,,,,
Bahamas,2011,,,,,
Bahamas,2012,,,,,
Bahamas,2013,,,,,
Bahamas,2014,,,,,
Bahamas,2015,,,,,
Bahamas,2016,,,,,
"Bahamas, The",1960,1550.324315,4.495,62.881,,
"Bahamas, The",1961,1651.475477,4.496,63.22,,
"Bahamas, The",1962,1752.970293,4.45,63.551,,
"Bahamas, The",1963,1867.112988,4.356,63.873,,
"Bahamas, The",1964,1994.54492,4.22,64.189,,
"Bahamas, The",1965,2144.830971,4.057,64.498,,
"Bahamas, The",1966,2322.943853,3.893,64.8,,
"Bahamas, The",1967,2556.835301,3.75,65.095,,
"Bahamas, The",1968,2804.705131,3.641,65.383,,
"Bahamas, The",1969,3215.486672,3.571,65.665,,
"Bahamas, The",1970,3179.276272,3.531,65.943,,
"Bahamas, The",1971,3297.998999,3.504,66.218,,
"Bahamas, The",1972,3322.668256,3.469,66.49,,
"Bahamas, The",1973,3696.66314,3.411,66.759,,
"Bahamas, The",1974,3416.550062,3.33,67.027,,
"Bahamas, The",1975,3156.468059,3.234,67.291,,
"Bahamas, The",1976,3328.633192,3.139,67.55,,
"Bahamas, The",1977,3617.251193,3.062,67.803,,
"Bahamas, The",1978,4130.75087,3.012,68.05,,
"Bahamas, The",1979,5532.150831,2.99,68.29,,
"Bahamas, The",1980,6338.619868,2.989,68.524,,
"Bahamas, The",1981,6622.685658,2.994,68.755,,
"Bahamas, The",1982,7165.134491,2.989,68.984,,
"Bahamas, The",1983,7694.937985,2.965,69.212,,
"Bahamas, The",1984,8873.769102,2.919,69.438,,
"Bahamas, The",1985,9888.48935,2.857,69.663,,
"Bahamas, The",1986,10339.52102,2.789,69.886,,
"Bahamas, The",1987,11150.69004,2.728,70.104,,
"Bahamas, The",1988,11381.82156,2.683,70.316,,60.1
"Bahamas, The",1989,12158.07885,2.654,70.518,,
"Bahamas, The",1990,12350.97684,2.639,70.705,99,
"Bahamas, The",1991,11914.85776,2.631,70.869,,
"Bahamas, The",1992,11682.08496,2.621,71.01,,
"Bahamas, The",1993,11402.65152,2.601,71.131,,
"Bahamas, The",1994,11812.46489,2.566,71.239,,
"Bahamas, The",1995,12239.8715,2.514,71.351,99,
"Bahamas, The",1996,12717.15001,2.443,71.482,,
"Bahamas, The",1997,22066.27871,2.357,71.646,99,
"Bahamas, The",1998,23557.95353,2.263,71.85,99,
"Bahamas, The",1999,26173.71548,2.165,72.093,99,
"Bahamas, The",2000,27112.2562,2.071,72.37,99,
"Bahamas, The",2001,27439.3587,1.99,72.668,,
"Bahamas, The",2002,28727.02219,1.927,72.971,99,
"Bahamas, The",2003,28092.48573,1.885,73.264,99,
"Bahamas, The",2004,28076.1551,1.863,73.538,98,
"Bahamas, The",2005,29874.65414,1.859,73.787,,
"Bahamas, The",2006,30274.99032,1.865,74.012,99,
"Bahamas, The",2007,31018.02949,1.874,74.218,99,
"Bahamas, The",2008,30188.48444,1.879,74.41,99,
"Bahamas, The",2009,28129.6075,1.876,74.591,,
"Bahamas, The",2010,27979.11493,1.865,74.761,99,
"Bahamas, The",2011,27472.25617,1.847,74.923,99,
"Bahamas, The",2012,28815.5274,1.827,75.079,,
"Bahamas, The",2013,28171.986,1.808,75.23,98,
"Bahamas, The",2014,28671.34697,1.792,75.379,99.6,
"Bahamas, The",2015,30483.8201,1.778,75.527,,
"Bahamas, The",2016,30260.30591,1.767,75.675,,
"Bahamas, The",2017,30762.01244,,,,
"Bahamas, The",2018,,,,,
Bahrain,1960,,7.087,51.868,,
Bahrain,1961,,7.129,53.234,,
Bahrain,1962,,7.163,54.589,,
Bahrain,1963,,7.185,55.91,,
Bahrain,1964,,7.188,57.181,,
Bahrain,1965,,7.162,58.387,,
Bahrain,1966,,7.099,59.523,,
Bahrain,1967,,6.997,60.595,,
Bahrain,1968,,6.86,61.608,,
Bahrain,1969,,6.692,62.559,,
Bahrain,1970,,6.501,63.448,,
Bahrain,1971,,6.297,64.274,,
Bahrain,1972,,6.094,65.042,,
Bahrain,1973,,5.899,65.757,,
Bahrain,1974,,5.721,66.421,,
Bahrain,1975,,5.56,67.04,,
Bahrain,1976,,5.417,67.616,,
Bahrain,1977,,5.285,68.152,,
Bahrain,1978,,5.158,68.651,,
Bahrain,1979,,5.036,69.117,,
Bahrain,1980,8537.929379,4.916,69.55,,
Bahrain,1981,9269.269617,4.8,69.95,,
Bahrain,1982,9446.158002,4.688,70.316,,
Bahrain,1983,9421.285655,4.578,70.65,,
Bahrain,1984,9590.683099,4.47,70.956,,
Bahrain,1985,8706.725084,4.36,71.237,,
Bahrain,1986,7041.56947,4.245,71.495,,
Bahrain,1987,7555.066809,4.124,71.735,,
Bahrain,1988,7958.679492,3.997,71.962,,
Bahrain,1989,8030.85458,3.866,72.179,,30.3
Bahrain,1990,8528.983334,3.732,72.39,,
Bahrain,1991,9055.591114,3.599,72.598,,
Bahrain,1992,9082.741169,3.471,72.803,,
Bahrain,1993,9698.134804,3.352,73.006,,
Bahrain,1994,10130.41307,3.244,73.209,,
Bahrain,1995,10376.93489,3.147,73.413,97.6,30.6
Bahrain,1996,10544.66713,3.062,73.619,,
Bahrain,1997,10672.18394,2.987,73.826,,
Bahrain,1998,10076.18778,2.919,74.033,,
Bahrain,1999,10401.48045,2.856,74.239,,
Bahrain,2000,13636.34668,2.795,74.44,97.7,
Bahrain,2001,12868.211,2.731,74.635,97.5,
Bahrain,2002,13102.33457,2.663,74.822,97.6,
Bahrain,2003,14221.99259,2.59,74.999,97.8,
Bahrain,2004,15846.47641,2.514,75.167,97.7,
Bahrain,2005,17959.17854,2.436,75.326,97.5,
Bahrain,2006,19307.99549,2.363,75.478,97.5,
Bahrain,2007,20977.11053,2.297,75.625,97.4,
Bahrain,2008,23067.56535,2.241,75.77,97.5,
Bahrain,2009,19356.67236,2.197,75.913,99.4,
Bahrain,2010,20722.10389,2.164,76.056,99.3,
Bahrain,2011,22512.1596,2.139,76.199,99.6,
Bahrain,2012,23649.36661,2.118,76.341,99.8,
Bahrain,2013,24737.17178,2.098,76.482,99.8,
Bahrain,2014,24983.37902,2.078,76.622,99.8,
Bahrain,2015,22688.87824,2.056,76.761,99.7,
Bahrain,2016,22560.58127,2.033,76.9,,
Bahrain,2017,23655.0356,,,,
Bahrain,2018,,,,,
Bangladesh,1960,88.69121063,6.725,45.831,,
Bangladesh,1961,97.14273018,6.761,46.46,,
Bangladesh,1962,99.57671365,6.794,47.086,,
Bangladesh,1963,101.2604912,6.825,47.694,,
Bangladesh,1964,99.50386427,6.853,48.257,,
Bangladesh,1965,105.7891703,6.878,48.69,,
Bangladesh,1966,111.6586395,6.901,48.895,,
Bangladesh,1967,121.6620934,6.92,48.838,,
Bangladesh,1968,121.5288977,6.935,48.535,,
Bangladesh,1969,133.5754367,6.945,48.05,,
Bangladesh,1970,138.2479647,6.947,47.523,,
Bangladesh,1971,131.7557632,6.942,47.136,,
Bangladesh,1972,93.02487011,6.928,47.031,,
Bangladesh,1973,117.7258149,6.904,47.291,,
Bangladesh,1974,179.045065,6.869,47.925,,
Bangladesh,1975,272.7451978,6.821,48.865,,
Bangladesh,1976,138.5922339,6.758,49.981,,5
Bangladesh,1977,128.8092611,6.681,51.098,,
Bangladesh,1978,172.414696,6.59,52.082,,
Bangladesh,1979,196.4426256,6.483,52.878,,
Bangladesh,1980,222.6323509,6.359,53.478,,8.9
Bangladesh,1981,241.8703692,6.217,53.917,,11
Bangladesh,1982,215.3932576,6.058,54.292,,
Bangladesh,1983,199.3366454,5.884,54.678,,
Bangladesh,1984,208.5346351,5.698,55.102,,13.7
Bangladesh,1985,239.0392205,5.501,55.578,,
Bangladesh,1986,227.4230256,5.298,56.102,,18.4
Bangladesh,1987,247.072312,5.092,56.654,,
Bangladesh,1988,263.2227905,4.887,57.22,,
Bangladesh,1989,277.8178391,4.686,57.8,,24.4
Bangladesh,1990,297.5679945,4.494,58.401,,
Bangladesh,1991,284.7256059,4.314,59.033,,31.2
Bangladesh,1992,285.0955051,4.146,59.7,,
Bangladesh,1993,291.7144894,3.99,60.4,,
Bangladesh,1994,290.6524529,3.846,61.127,9.5,36.6
Bangladesh,1995,319.6087004,3.713,61.868,,
Bangladesh,1996,382.9357636,3.592,62.61,,
Bangladesh,1997,389.5236314,3.479,63.338,8,42.1
Bangladesh,1998,395.2974607,3.372,64.038,,
Bangladesh,1999,397.3548219,3.27,64.702,,
Bangladesh,2000,405.6033071,3.17,65.324,12.1,44
Bangladesh,2001,402.5981152,3.071,65.903,12,
Bangladesh,2002,400.6135745,2.973,66.448,,
Bangladesh,2003,432.7388972,2.876,66.965,13.9,
Bangladesh,2004,460.7579167,2.782,67.46,13.2,47.6
Bangladesh,2005,484.1554071,2.69,67.937,,
Bangladesh,2006,494.0501466,2.603,68.403,20.1,
Bangladesh,2007,541.0651484,2.522,68.861,18,47.5
Bangladesh,2008,615.7775411,2.449,69.312,,
Bangladesh,2009,681.1205368,2.384,69.759,24.4,
Bangladesh,2010,757.6717572,2.328,70.198,26.5,
Bangladesh,2011,835.7893401,2.279,70.626,31.7,52.1
Bangladesh,2012,856.342857,2.236,71.039,,
Bangladesh,2013,951.8894535,2.199,71.431,36.5,59.3
Bangladesh,2014,1084.56543,2.165,71.803,42.1,54.1
Bangladesh,2015,1210.158849,2.133,72.155,,
Bangladesh,2016,1358.779186,2.104,72.489,49.8,
Bangladesh,2017,1516.51327,,,,
Bangladesh,2018,,,,,
Barbados,1960,,4.333,61.002,,
Barbados,1961,,4.313,61.481,,
Barbados,1962,,4.269,61.964,,
Barbados,1963,,4.196,62.451,,
Barbados,1964,,4.094,62.94,,
Barbados,1965,,3.963,63.426,,
Barbados,1966,,3.807,63.9,,
Barbados,1967,,3.637,64.355,,
Barbados,1968,,3.46,64.786,,
Barbados,1969,,3.284,65.191,,
Barbados,1970,,3.113,65.569,,
Barbados,1971,,2.949,65.922,,
Barbados,1972,,2.794,66.257,,
Barbados,1973,,2.648,66.58,,
Barbados,1974,1275.090425,2.513,66.894,,
Barbados,1975,1634.646451,2.393,67.203,,
Barbados,1976,1761.656248,2.288,67.51,,
Barbados,1977,1990.070374,2.198,67.816,,
Barbados,1978,2211.251788,2.121,68.12,,
Barbados,1979,2668.884699,2.057,68.424,,
Barbados,1980,3411.614881,2.004,68.726,,
Barbados,1981,3741.701178,1.96,69.024,,44.7
Barbados,1982,3897.754242,1.922,69.317,,
Barbados,1983,4127.46679,1.889,69.602,,
Barbados,1984,4486.530348,1.858,69.878,,
Barbados,1985,4682.364447,1.83,70.145,,
Barbados,1986,5124.395353,1.805,70.405,,
Barbados,1987,5623.652568,1.782,70.658,,
Barbados,1988,5960.282482,1.765,70.905,,53.3
Barbados,1989,6567.431164,1.75,71.147,,
Barbados,1990,7770.815258,1.74,71.383,,
Barbados,1991,7681.981933,1.733,71.614,,
Barbados,1992,7440.957495,1.729,71.841,,
Barbados,1993,7777.554485,1.728,72.061,,
Barbados,1994,8148.382411,1.729,72.275,,
Barbados,1995,8537.056187,1.73,72.481,100,
Barbados,1996,9069.168909,1.733,72.678,,
Barbados,1997,9549.894079,1.736,72.865,,
Barbados,1998,10727.59584,1.739,73.043,,
Barbados,1999,11200.57763,1.742,73.213,91,
Barbados,2000,11567.66612,1.744,73.377,98,
Barbados,2001,11513.93686,1.746,73.535,,
Barbados,2002,11675.34754,1.749,73.691,100,
Barbados,2003,12028.48034,1.752,73.847,100,
Barbados,2004,12868.78733,1.755,74.004,100,
Barbados,2005,14223.25544,1.759,74.163,100,
Barbados,2006,15185.1192,1.763,74.324,100,
Barbados,2007,16919.24679,1.768,74.486,100,
Barbados,2008,17243.67966,1.772,74.648,100,
Barbados,2009,16087.72938,1.777,74.811,,
Barbados,2010,16203.15557,1.781,74.973,,
Barbados,2011,16610.41835,1.785,75.133,100,
Barbados,2012,16536.21464,1.788,75.292,98.9,55.4
Barbados,2013,16326.91348,1.791,75.448,98.6,
Barbados,2014,16261.79932,1.794,75.603,99.7,
Barbados,2015,16129.04928,1.796,75.755,99,
Barbados,2016,15891.62655,1.797,75.906,,
Barbados,2017,16356.98011,,,,
Barbados,2018,,,,,
Belarus,1960,,2.67,67.70809756,,
Belarus,1961,,2.59,68.21265854,,
Belarus,1962,,2.5,68.63582927,,
Belarus,1963,,2.4,68.99207317,,
Belarus,1964,,2.31,69.28992683,,
Belarus,1965,,2.27,69.53741463,,
Belarus,1966,,2.29,69.73460976,,
Belarus,1967,,2.26,69.88165854,,
Belarus,1968,,2.22,69.98263415,,
Belarus,1969,,2.26,70.04514634,,
Belarus,1970,,2.31,70.0792439,,
Belarus,1971,,2.31,70.093,,
Belarus,1972,,2.28,70.09241463,,
Belarus,1973,,2.25,70.08243902,,
