Entity,Year,fertility_rate,female_labor_force_advanced_edu,female_labor_force_basic_edu,female_labor_force_intermediate_edu,female_labor_force_total,law_equal_renumeration_male_female_work,law_nondiscrimation_gender_in_hiring,law_paid_unpaid_maternity_leave,law_prohibits_child_marriage,life_expectancy,life_expectacncy_at_birth_female,infant_mortality_rate_per_1000,net_primary_income,gender_nondiscrimination_clause_in_constiution,nonpregrant_women_same_job_as_men,more_than_10%_income_on_health_care,more_than_25%_income_on_health_care,pregnant_women_receive_prenatal_care,unmet_need_for_contraception,women_make_own_sexual_decisions,female_share_employment_senior_middle_manage,percent_government_expenditure_on_health_care,out_of_pocket_health_expenditure
Algeria,1965,7.675,79.007486,59.49818783,59.96240719,45.6750285,1,1,1,1,48.392,49.17,148.1,-65046573.46,1,0,2607710,336750,49.13541333,24.99162063,22.639,25.87999988,9.847668478,55.89024829
Algeria,1966,7.676,79.08331017,62.11807624,60.71267874,31.33820605,0,1,1,1,48.809,48.78108348,148.5,-37518626.42,1,0,5662910,1015720,42.13734107,26.72833835,24.926,23.47429984,9.194471965,64.07848565
Algeria,1967,7.672,81.2482679,63.68562661,63.60696003,46.05331882,0,1,1,1,49.208,50.006,148.6,-23980920.17,1,0,3519390,528390,47.63241333,26.01063063,26.52,24.67479998,8.744837674,53.25621252
Algeria,1968,7.666,79.58363396,62.13424896,60.03233715,46.13801016,0,1,1,1,49.595,50.404,148.2,-32246104.62,1,0,2730170,447470,47.26283038,25.04985742,22.723,25.42429994,9.48591404,52.16977961
Algeria,1969,7.656,80.48423401,62.05464794,61.85346607,46.01507159,0,0,1,1,48.25500472,50.8,147.1,-23753557.61,1,0,2954950,497280,47.66824372,26.21362063,25.648,27.69569993,9.596834635,54.32852447
Algeria,1970,6.39712274,77.86950088,60.20597974,61.19877987,46.41172401,1,1,1,1,48.98862072,51.199,145.3,-73888441.24,1,0,2046470,286030,75.26885919,30.1085086,22.015,25.7211999,10.07092984,46.93149857
Algeria,1971,7.624,79.67104614,62.01838284,60.83321403,43.4746289,0,0,1,1,50.77,51.608,142.9,-97967893.33,1,0,3002860,840780,47.98034479,28.10725126,23.742,27.70509979,9.3814236,56.94972677
Algeria,1972,7.597,80.59901604,64.19556873,60.57929413,39.83651513,0,0,1,1,51.198,52.041,139.9,-142747234.4,1,0,4535670,892020,45.1505144,27.07873561,24.786,25.71169976,9.584946872,57.27619634
Algeria,1973,7.558,78.882187,64.75863792,59.11348995,37.91184095,0,0,1,1,51.673,52.519,136.3,-188178934.2,1,0,4913360,888820,55.34705452,30.63402165,23.426,27.86359981,10.02051636,57.94781766
Algeria,1974,7.505,78.81759594,65.63539963,61.01649845,33.15797739,0,0,1,1,52.215,53.067,132.2,-184291024.6,1,0,5343770,944380,56.56074545,28.71505214,22.284,25.5180998,9.605829344,61.51645704
Algeria,1975,7.434,79.90975429,64.2627562,63.70027496,22.28965627,0,0,1,0,52.863,53.729,127.8,-441548560.9,1,0,6769870,1297480,57.50660041,28.96481534,25.281,21.65269987,8.657514789,65.09418774
Algeria,1976,7.344,77.08042812,68.00387562,59.58839752,33.80213215,0,0,1,1,53.658,54.554,123.1,-507070130.3,1,0,4606010,783750,70.91443178,28.5099408,21.087,25.57299984,8.605914343,54.3098429
Algeria,1977,7.234,79.98594925,65.68981515,66.0904422,24.30048533,0,0,1,0,54.606,55.554,118.3,-345491912.4,1,0,7224930,1335820,60.51130345,27.66076849,27.03,21.26959988,8.814772209,65.08395601
Algeria,1978,7.105,83.08371605,73.44400522,72.95613457,39.17837203,0,0,1,0,55.696,56.716,113.2,-1265790867,1,0,5312180,825480,67.26171609,25.79444892,36.341,23.68299995,8.173308746,51.0337961
Algeria,1979,6.957,82.75876228,72.40097637,71.51576096,39.43932109,0,0,1,1,56.906,58.014,107.7,-958589075.7,1,0,4878830,742050,70.33893262,27.30215906,38.294,26.6066998,9.34047526,48.16574551
Algeria,1980,6.794,83.12472702,73.70560421,70.74639069,40.64309756,0,0,1,1,57.87455496,59.402,101.6,-1868688843,1,0,4739160,960970,76.47599156,26.34995006,39.279,26.53269976,9.540760534,40.32139068
Algeria,1981,6.617,82.42698822,73.27329605,71.89482456,39.2070793,0,0,1,0,59.521,60.82,94.4,-2000320528,1,0,5555480,891840,71.26431996,26.35685932,39.356,25.13449991,8.431527638,48.62238985
Algeria,1982,6.43,83.9426651,75.19430572,72.2430698,38.89337831,0,0,1,0,60.823,63.66642158,86,-1989246239,1,0,6189430,872010,72.67805736,25.23192276,40.389,24.01939994,7.785540913,51.67170782
Algeria,1983,6.237,83.97753822,75.03193161,71.30630126,38.85344509,0,0,1,0,62.047,63.481,76.7,-1791889409,1,0,6451870,892170,70.33227947,24.62387804,41.898,23.00599991,7.150452514,52.99045765
Algeria,1984,6.038,82.53231621,64.6181576,69.99513203,19.45941721,0,0,1,0,63.156,64.624,67.4,-1522590449,1,0,7926910,1326210,64.15415216,26.56174733,40.516,21.14569984,7.427580816,59.71603158
Algeria,1985,5.835,83.01735416,60.6562868,70.19692726,16.16629094,0,0,1,0,64.113,65.596,59.3,-1544214169,0,0,7457000,1189160,64.57200278,27.44170613,41.949,20.77709987,6.747522684,56.07071413
Algeria,1986,5.627,85.07576055,73.24503499,71.53524597,38.16358772,0,0,1,0,64.896,66.382,52.9,-1692995297,1,0,5357990,729830,73.53911367,25.17240767,44.134,23.87579987,7.227489862,50.59898767
Algeria,1987,5.412,84.37858112,61.93008502,71.33125652,14.75620726,0,0,1,0,65.525,67.014,48.4,-1898864029,0,0,7718390,1247560,67.54217851,26.02943119,41.384,20.53359986,6.200002175,53.47732615
Algeria,1988,5.191,84.86000303,76.45398477,72.63569594,38.74590477,0,0,1,1,66.025,67.525,45.2,-1965073035,1,0,4835630,883690,75.38851768,25.00545414,48.791,27.13169986,6.109371021,58.64673979
Algeria,1989,4.962,84.43125741,76.10445286,71.22958244,39.35963674,0,0,1,1,66.416,67.934,43.2,-1787015913,1,0,4537900,875850,76.67523633,25.04871597,48.514,26.90159984,7.231890533,55.30447177
Algeria,1990,4.726,84.151688,63.83244994,70.65695525,12.93728994,0,0,1,0,66.725,68.267,41.8,-2267929791,0,0,6185940,860370,68.27109498,27.81868964,46.112,21.25349984,6.096976339,44.41043406
Algeria,1991,4.479,83.94301392,63.65820807,70.97256177,12.89190993,0,0,1,0,66.983,68.551,40.9,-2547627264,0,0,5741380,815340,67.62514922,27.14545285,48.301,21.23409984,6.103208309,39.85441194
Algeria,1992,4.223,85.47525615,66.26144897,71.90317219,12.91555047,0,0,1,0,67.226,68.811,40,-2001349918,0,0,6747500,956450,58,20.16427625,49.588,20.60889985,5.818190532,37.22799271
Algeria,1993,3.962,84.98292984,65.41288735,70.13578358,13.17181474,0,0,1,0,67.482,69.073,39.1,-1214917795,0,0,6123080,828900,71.472,23.5054794,49.018,21.54209985,6.25923479,35.50466161
Algeria,1994,3.702,84.55107433,66.63188321,70.9834012,12.90651319,0,0,1,0,67.774,69.357,38.1,-1405381313,0,0,5969430,857390,67.89945081,21.09010568,49.161,21.15139985,6.222544279,39.50081451
Algeria,1995,3.448,84.34228209,63.55791964,69.87576375,13.006485,0,0,1,0,68.115,70.30883529,37.2,-1525828950,0,0,5976070,880630,73.69729303,16.5502847,53.07,20.79299979,8.52112843,26.9485242
Algeria,1996,3.208,84.7362699,63.92020159,68.93370351,13.09413909,0,0,1,0,68.504,70.044,36.3,-1918193660,0,0,5929980,868970,71.76707167,18.16648554,51.635,21.45939982,8.57530023,24.39843603
Algeria,1997,3.126100839,84.40716322,65.9327763,68.49335942,13.13660536,0,0,1,0,68.926,70.439,35.5,-1443350121,0,0,6304460,926940,74.36157388,15.93419971,53.88,21.08649982,8.24929802,29.15514699
Algeria,1998,2.796,84.62912234,65.34895549,68.96290859,13.22067236,0,0,1,0,69.367,70.856,34.9,-1757945077,0,0,6254050,891330,73.47645081,15.86398843,53.064,21.02669984,8.10682491,28.80749077
Algeria,1999,2.635,84.3673267,65.70242566,67.49904295,13.34602234,0,0,1,0,69.822,71.293,34.4,-1903187626,0,0,5894510,951740,76.27434112,15.03586172,53.461,20.60839979,7.98116979,29.67705059
Algeria,2000,2.514,83.35090265,65.51585745,66.95445557,13.51556471,0,0,1,0,70.292,71.748,33.9,-2168785010,0,0,6465050,1107520,79,12.67398176,52.7,21.51899981,8.79335148,25.79451389
Algeria,2001,2.438,84.50301448,65.77809325,66.6469866,13.73177886,0,0,1,0,70.778,72.22,33.3,-1436717032,1,0,6516790,984940,77.39914922,12.95536712,52.649,21.22759979,8.53556126,21.66852471
Algeria,2002,2.403,82.91044455,65.18845693,67.71031919,13.9892153,0,0,1,0,71.276,72.703,32.4,-1758262381,0,0,6188060,1045360,80.7,13.014107,58.925,20.6069998,8.37185157,22.52488338
Algeria,2003,2.405,82.91187303,65.46111002,68.61246052,14.28479898,0,0,1,0,71.78,73.189,31.3,-1889534998,0,0,6510780,1037680,80.5742783,12.59979416,57.981,19.8410998,8.50323435,21.14863711
Algeria,2004,2.438,83.31639906,63.80585439,69.64523846,14.6161678,0,0,1,0,72.281,73.669,30.1,-2986403757,1,0,5752380,944580,81.86658333,12.16423041,60.448,20.80779982,8.48441296,26.09432671
Algeria,2005,2.497,83.63125411,63.90602243,71.14508148,14.9797791,0,0,1,0,72.767,74.13,28.8,-5.09E+09,1,0,5797350,939470,83.72176768,12.43031657,62.146,20.32969986,8.19110067,28.09361344
Algeria,2006,2.575,85.87691237,65.20650305,68.52575678,15.37328632,0,0,1,0,73.225,74.561,27.5,-4.64E+09,1,0,6857640,1046770,79.4985128,14.26770177,51.919,20.0200998,7.80450045,29.12135325
Algeria,2007,2.662,85.13123205,66.30037368,73.52811581,15.8017789,0,0,1,0,73.648,74.957,21.82239615,-1977147630,1,0,6145960,989030,87.21210652,12.70957966,64.261,20.0920998,8.14056074,28.08858159
Algeria,2008,2.749,83.23770632,67.95571054,68.30278113,16.26687768,0,0,1,0,74.032,75.24827745,25.3,-1230615901,1,0,5743980,989010,83.41416893,12.33780357,62.035,19.49499979,8.07079154,26.14678762
Algeria,2009,2.828,85.24122778,64.14577329,73.37381262,16.76663097,0,0,1,0,74.374,75.55471971,24.3,-1312655308,1,0,5646890,934080,89.38404271,12.24924443,66.549,20.00409982,9.00945409,27.44943955
Algeria,2010,2.889,85.44264991,66.22558957,72.9073996,16.8802881,0,0,1,0,74.676,75.918,23.5,-387357587.1,1,0,5510450,1030890,91.01116639,12.41902164,66.828,20.48169983,9.64613475,28.88244202
Algeria,2011,2.925,82.23492757,60.69731474,72.71512601,17.83133604,1,0,1,0,74.944,76.174,22.9,-2113647337,1,0,5478750,890790,95.80217727,11.03516554,66.946,22.08309986,9.3656612,26.3139921
Algeria,2012,2.936,83.57379271,63.16108917,72.59383385,18.82697288,1,0,1,0,75.187,76.412,22.4,-3872130567,1,0,5466910,858680,96.29827727,10.4,66.977,22.3285998,9.98819159,25.70015713
Algeria,2013,2.924,84.76085289,61.87804062,74.21586239,19.21822868,1,0,1,0,75.418,76.644,22.1,-4526572908,1,0,5827940,974710,92.7,11.67676892,66.764,23.50199995,9.94780509,26.4366324
Algeria,2014,2.89,82.58134264,60.82589924,72.30810511,18.37178615,1,0,1,1,75.641,76.873,21.8,-4795918622,1,0,5357900,939540,96.50646751,10.86922227,68.067,21.81729983,9.90462275,26.49750353
Algeria,2015,2.839,82.83771086,60.63977592,72.85556302,18.26457129,1,0,1,1,75.86,77.103,18.64170976,-4402464669,1,0,5442590,899320,94.97103397,10.99910345,67.245,23.5058998,10.11172722,31.68463664
Algeria,2016,2.776,82.26149711,61.09635587,71.64685017,18.15950666,1,0,1,1,76.078,77.333,21,-1573054833,1,0,5550380,956280,95.5632,11.49883393,67.569,23.22529993,10.44913846,28.60640917
Algeria,2017,3.267092825,85.31557341,67.54488254,71.5055814,18.27630578,1,0,1,1,72.16878927,74.65580871,20.6,-2591930230,1,0,6277040,990620,89.1601849,12.65452503,66.446,24.2463999,10.03709048,30.46653793
Algeria,2018,4.048798604,86.24887922,68.11666369,72.3391517,18.38337488,0,0,1,0,67.56186176,69.31985677,44.35588717,-3756260087,1,0,20915690,3870130,65.46479787,18.5881661,52.585,20.68569982,6.704899036,54.35685052
American Samoa,1960,3.198446641,88.10802721,80.57086882,78.24412791,37.46829227,0,0,1,1,68.17062553,70.99572488,38.27318455,-2655377782,1,0,6568160,1289350,83.91729757,14.76477621,56.847,30.10289985,10.80662461,40.79850611
American Samoa,1961,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
American Samoa,1962,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
American Samoa,1963,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
American Samoa,1964,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
American Samoa,1965,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
American Samoa,1966,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
American Samoa,1967,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
American Samoa,1968,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
American Samoa,1969,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
American Samoa,1970,3.171641752,86.73677806,64.07438198,71.75262234,24.48964387,0,0,1,0,68.30719859,70.47922058,37.46392551,-466688653.6,1,0,5657620,891540,67.61127229,16.33672084,54.047,19.93649987,6.762521021,53.11337347
American Samoa,1971,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
American Samoa,1972,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
American Samoa,1973,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
American Samoa,1974,3.18282176,85.6220533,76.30232811,71.72164802,37.65351594,0,0,1,1,67.99470419,70.34501988,37.66999164,-1647198111,1,0,3679580,677410,82.15093001,15.61871353,57.295,29.97719978,9.327897024,38.83699276
American Samoa,1975,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
American Samoa,1976,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
American Samoa,1977,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
American Samoa,1978,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
American Samoa,1979,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
American Samoa,1980,3.14424103,87.90191809,78.24466952,71.45969533,32.25193543,0,0,1,0,68.16931896,70.85478976,39.16886201,-2149205505,1,0,5532930,1029660,77.66145105,16.00130712,54.318,25.19449975,9.566019339,44.83975998
American Samoa,1981,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
American Samoa,1982,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
American Samoa,1983,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
American Samoa,1984,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
American Samoa,1985,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
American Samoa,1986,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
American Samoa,1987,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
American Samoa,1988,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
American Samoa,1989,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
American Samoa,1990,2.679700529,86.58239583,72.91338077,76.50317524,36.74040088,0,0,1,0,70.98093994,73.80587844,18.99439535,-2690993.582,1,1,3074180,710780,98.32736021,17.148,67.957,30.83469999,15.74717981,16.32891043
American Samoa,1991,2.27239,85.71626347,55.8897947,75.20508477,42.07341991,1,1,1,1,71.49573171,74.39752,14.75457528,-38705686.76,1,1,180160,35560,98.027,17.94191354,68.674,29.91369988,13.88510048,28.0752113
American Samoa,1992,2.833633501,86.99263792,73.79311101,78.22188934,34.27729638,0,0,1,0,69.59167648,71.738,23.86963463,-60393058.55,1,0,6456950,1178890,95.08580939,14.49397339,67.681,32.51079991,16.65846358,13.87073849
American Samoa,1993,2.415863337,87.66096355,64.42603403,76.76033986,40.74101975,0,0,1,0,71.02342252,73.67405,17.978,121129451.6,1,1,3449020,489880,97.6961,15.867,67.651,32.91479988,15.47342198,16.24772204
American Samoa,1994,2.497126597,87.62468639,59.56942363,75.04905736,41.40423509,1,1,1,0,70.81561537,73.84717,17.05,-49569691.73,1,1,228220,36670,97.48,17.92545677,68.393,30.8484998,14.69275895,15.9583513
American Samoa,1995,2.4846,87.70732357,63.60714385,77.04140918,41.45177308,0,0,1,0,69.58973935,72.46468283,21.879,57590323.92,1,1,2335920,459060,97.2371,16.211,67.946,32.36059991,15.84965851,13.56412115
American Samoa,1996,2.48953,87.53049606,60.07337081,74.93683538,41.40729427,1,1,1,0,70.42739366,73.58479041,17.989,-80740050.7,1,1,230540,31130,97.70436021,17.97145677,68.53,30.88869988,13.71426774,15.36563829
American Samoa,1997,2.51399,87.4376619,63.84433872,76.96744617,41.07643923,0,0,1,0,69.60465178,72.40409,21.483,127716939.8,1,1,2464160,476180,97.4791,16.07945677,67.94,32.37809994,15.41997049,14.8879783
American Samoa,1998,2.43155,87.86553055,63.21173996,76.67248204,41.21407968,0,0,1,0,70.4190404,73.21956,19.855,-61647248.74,1,1,2573290,448890,97.21046021,16.529,67.934,32.5867999,15.9053364,14.88569975
American Samoa,1999,2.42265,87.90222935,62.58896558,76.11223321,41.7035511,0,0,1,0,70.42261054,72.82957,19.482,-48511312.97,1,1,1707570,330240,97.346,16.37,68.138,32.54799989,14.86636187,14.71682184
American Samoa,2000,2.682577393,88.532254,73.53851367,78.99779327,37.45946406,0,0,1,0,69.19866385,71.53402291,24.022,-260223447,1,1,3614310,941470,96.3220101,15.57853772,68.916,32.93759989,15.94409568,13.03158434
American Samoa,2001,2.39105,87.87986927,64.16126077,76.59333687,41.22070335,0,1,1,0,70.78902685,73.25766,18.75607488,-266036736.1,1,1,1974010,387900,97.56573343,15.747,68.573,32.93329988,14.94852066,15.2912571
American Samoa,2002,2.29271,87.24229798,65.40586241,77.56935202,39.57917093,0,0,1,1,70.62507467,73.40306185,20.16686133,-24261162.84,1,1,2199430,508950,98.637,16.804,68.318,31.79169999,14.44376404,29.25219488
American Samoa,2003,2.6246,85.90729848,75.50038083,76.57378124,37.63581906,0,0,1,0,68.08803794,70.77455619,23.63,59621880.64,1,1,2910300,646240,95.999,18.57545677,67.296,28.37139986,15.11948021,12.96563751
American Samoa,2004,2.548173337,87.19116597,74.00273023,78.09567458,37.58146038,0,0,1,0,68.923286,71.59843619,22.59463675,-11578227.27,1,1,3045350,725110,96.805,18.113,67.6,30.36149982,14.90625438,14.35289661
American Samoa,2005,2.476484527,87.82157421,72.13044246,77.39117737,38.7249332,0,0,1,0,68.30260444,70.52000039,25.207,-38146727.03,1,1,2871830,791370,96.04872149,16.97653772,68.217,31.84489987,15.64048064,13.24935508
American Samoa,2006,2.361446824,88.17002183,66.79868702,77.95261177,40.00025914,0,0,1,0,69.21607875,71.88105185,22.549,-370981422.2,1,1,2641260,624840,97.0270101,16.933,68.484,31.63429996,14.45570493,13.50243848
